id,title,release_date,popularity,vote_average,vote_count,original_language,genre
83533,Avatar: Fire and Ash,2025-12-17,562.7489,7.3,689,en,Science Fiction
982843,The Great Flood,2025-09-18,450.9306,6.127,268,ko,Science Fiction
1228246,Five Nights at Freddy's 2,2025-12-03,381.5918,6.782,353,en,Horror
1084242,Zootopia 2,2025-11-26,367.8471,7.636,752,en,Animation
425274,Now You See Me: Now You Don't,2025-11-12,298.8916,6.503,643,en,Thriller
1512623,Risqué,2025-08-01,267.4851,4.9,4,en,Action
1247002,The Old Woman with the Knife,2025-04-30,254.9502,6.6,42,ko,Action
1439112,Muzzle: City of Wolves,2025-11-13,250.3197,6.84,50,en,Action
1511417,Bāhubali: The Epic,2025-10-29,241.3287,7.3,7,te,Action
1223601,Sisu: Road to Revenge,2025-10-21,226.6661,7.5,308,fi,Action
1336189,Delivery Run,2025-09-10,203.8989,5.5,20,en,Action
1013446,Reflection in a Dead Diamond,2025-06-25,198.5487,5.949,49,fr,Action
755898,War of the Worlds,2025-07-29,190.0437,4.245,797,en,Science Fiction
1195518,The Unholy Trinity,2025-06-13,179.6069,6.229,105,en,Western
1196067,Worldbreaker,2025-10-30,154.5444,5.879,33,en,Science Fiction
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,142.9755,7.192,1178,en,Thriller
1491902,Bang,2025-07-11,137.5458,6.375,20,th,Action
798645,The Running Man,2025-11-11,137.111,6.837,763,en,Action
1419406,The Shadow's Edge,2025-08-16,134.4761,6.6,179,zh,Action
1589891,A Time for Bravery,2025-12-18,129.4443,7.663,43,es,Comedy
533533,TRON: Ares,2025-10-08,122.1092,6.586,821,en,Science Fiction
19995,Avatar,2009-12-16,121.8081,7.597,33039,en,Action
1242898,Predator: Badlands,2025-11-05,117.0998,7.327,686,en,Action
1259102,Eternity,2025-11-26,115.8515,7.0,139,en,Romance
1387382,Hunting Season,2025-12-05,106.8228,7.243,72,en,Action
1103437,Please Don't Feed the Children,2025-07-03,119.6423,6.136,33,en,Horror
1438030,Slaughterhouse 2,2024-10-23,98.5636,8.0,2,en,Horror
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,96.8166,8.277,497,ja,Animation
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,93.438,7.635,613,ja,Animation
1180831,Troll 2,2025-11-30,85.1724,6.623,305,no,Action
1214931,Nuremberg,2025-11-06,90.4321,7.204,174,en,History
1083637,Kantara - A Legend: Chapter 1,2025-10-01,76.9066,7.019,54,kn,Action
1054867,One Battle After Another,2025-09-23,81.1156,7.48,2040,en,Thriller
772,Home Alone 2: Lost in New York,1992-11-15,80.5602,6.772,10292,en,Comedy
8871,How the Grinch Stole Christmas,2000-11-17,80.2062,6.8,8047,en,Family
1468057,GATAO: Big Brothers,2025-08-21,73.0081,6.2,5,zh,Crime
1368166,The Housemaid,2025-12-18,88.146,7.742,60,en,Mystery
1062722,Frankenstein,2025-10-17,79.2116,7.711,2389,en,Drama
1162858,The Other,2025-04-26,71.9136,5.663,40,en,Horror
1033462,Bureau 749,2024-10-01,74.9889,6.227,66,zh,Action
1234731,Anaconda,2025-12-24,73.1359,6.6,30,en,Adventure
1468057,GATAO: Big Brothers,2025-08-21,73.0081,6.2,5,zh,Crime
1162858,The Other,2025-04-26,71.9136,5.663,40,en,Horror
